tick,type,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
88080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,83
88080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,0
88080,note_on,240,0,1,,,,,,,,,,,,,,,0,,,86,0
88080,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,63
88080,note_on,120,0,2,,,,,,,,,,,,,,,0,,,43,0
88200,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
88200,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,57
88320,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
88320,note_on,0,0,2,,,,,,,,,,,,,,,0,,,52,68
88320,note_on,240,0,1,,,,,,,,,,,,,,,0,,,67,0
88320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,81,80
88320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,80
88320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,0
88560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,86
88560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,86
88560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,0
88560,note_on,240,0,2,,,,,,,,,,,,,,,0,,,52,0
88560,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,71
88560,note_on,240,0,1,,,,,,,,,,,,,,,0,,,81,0
88638,control_change,78,0,2,,,,,,,,,,,,,,,0,64,31,,
88659,control_change,21,0,2,,,,,,,,,,,,,,,0,64,95,,
88680,note_on,0,0,2,,,,,,,,,,,,,,,0,,,43,63
88680,note_on,21,0,2,,,,,,,,,,,,,,,0,,,33,0
88800,note_on,120,0,2,,,,,,,,,,,,,,,0,,,43,0
88800,note_on,240,0,1,,,,,,,,,,,,,,,0,,,84,0
88800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,82
88800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,0
88800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,82
88800,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,63
88920,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
88920,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,58
89040,note_on,240,0,1,,,,,,,,,,,,,,,0,,,82,0
89040,note_on,0,0,2,,,,,,,,,,,,,,,0,,,52,66
89040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,0
89040,set_tempo,1200,1,0,,,,,,,,,,,,532765,,,,,,,
89040,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
89160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,79
89160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,64,79
89280,set_tempo,240,1,0,,,,,,,,,,,,521241,,,,,,,
89280,control_change,0,0,2,,,,,,,,,,,,,,,0,64,31,,
89280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,76,0
89280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,0
89280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,87
89280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,87
89280,note_on,240,0,2,,,,,,,,,,,,,,,0,,,52,0
89280,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,71
89372,control_change,92,0,2,,,,,,,,,,,,,,,0,64,96,,
89400,note_on,28,0,2,,,,,,,,,,,,,,,0,,,33,0
89400,note_on,0,0,2,,,,,,,,,,,,,,,0,,,43,61
89520,note_on,120,0,2,,,,,,,,,,,,,,,0,,,43,0
89520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,81
89520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,58,81
89520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,0
89520,note_on,240,0,1,,,,,,,,,,,,,,,0,,,67,0
89520,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,61
89640,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,56
89640,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
89760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,58,0
89760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,79
89760,note_on,0,0,2,,,,,,,,,,,,,,,0,,,52,65
89760,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
89760,note_on,240,0,1,,,,,,,,,,,,,,,0,,,70,0
89760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,79
89993,control_change,233,0,2,,,,,,,,,,,,,,,0,64,30,,
90000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,83
90000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,0
90000,note_on,240,0,1,,,,,,,,,,,,,,,0,,,72,0
90000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,83
90000,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,70
90000,note_on,7,0,2,,,,,,,,,,,,,,,0,,,52,0
90078,control_change,78,0,2,,,,,,,,,,,,,,,0,64,96,,
90120,note_on,0,0,2,,,,,,,,,,,,,,,0,,,43,60
90120,note_on,42,0,2,,,,,,,,,,,,,,,0,,,33,0
90240,note_on,120,0,2,,,,,,,,,,,,,,,0,,,43,0
90240,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,60
90240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,78
90240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,78
90240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,0
90240,note_on,240,0,1,,,,,,,,,,,,,,,0,,,76,0
90360,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
90360,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,54
90480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,78
90480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,78
90480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,0
90480,set_tempo,1200,1,0,,,,,,,,,,,,544910,,,,,,,
90480,note_on,240,0,1,,,,,,,,,,,,,,,0,,,74,0
90480,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
90480,note_on,0,0,2,,,,,,,,,,,,,,,0,,,52,66
90720,set_tempo,240,1,0,,,,,,,,,,,,521241,,,,,,,
90720,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,72
90720,note_on,240,0,2,,,,,,,,,,,,,,,0,,,52,0
90720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,86
90720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,58,86
90720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,0
90720,note_on,240,0,1,,,,,,,,,,,,,,,0,,,55,0
90741,control_change,21,0,2,,,,,,,,,,,,,,,0,64,0,,
90784,control_change,43,0,2,,,,,,,,,,,,,,,0,64,96,,
90840,note_on,56,0,2,,,,,,,,,,,,,,,0,,,33,0
90840,note_on,0,0,2,,,,,,,,,,,,,,,0,,,43,59
90960,note_on,120,0,2,,,,,,,,,,,,,,,0,,,43,0
90960,note_on,0,0,2,,,,,,,,,,,,,,,0,,,50,60
91080,note_on,120,0,2,,,,,,,,,,,,,,,0,,,50,0
91080,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,54
91200,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
91200,note_on,0,0,2,,,,,,,,,,,,,,,0,,,52,67
91364,control_change,164,0,2,,,,,,,,,,,,,,,0,64,31,,
91432,control_change,68,0,2,,,,,,,,,,,,,,,0,64,97,,
91440,note_on,720,0,1,,,,,,,,,,,,,,,0,,,70,0
91440,set_tempo,720,1,0,,,,,,,,,,,,528123,,,,,,,
91440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,61,84
91440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,58,0
91440,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,71
91440,note_on,8,0,2,,,,,,,,,,,,,,,0,,,52,0
91440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,49,84
91560,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
91560,note_on,0,0,2,,,,,,,,,,,,,,,0,,,43,61
91680,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,61
91680,note_on,120,0,2,,,,,,,,,,,,,,,0,,,43,0
91800,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
91800,note_on,0,0,2,,,,,,,,,,,,,,,0,,,33,54
91920,note_on,0,0,2,,,,,,,,,,,,,,,0,,,52,65
91920,note_on,120,0,2,,,,,,,,,,,,,,,0,,,33,0
92160,note_on,240,0,2,,,,,,,,,,,,,,,0,,,52,0
92160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,61,0
92160,control_change,0,0,2,,,,,,,,,,,,,,,0,64,31,,
92160,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,71
92160,note_on,720,0,1,,,,,,,,,,,,,,,0,,,49,0
92160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,86
92160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,50,86
92160,set_tempo,720,1,0,,,,,,,,,,,,521241,,,,,,,
92224,control_change,64,0,2,,,,,,,,,,,,,,,0,64,96,,
92280,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,63
92280,note_on,56,0,2,,,,,,,,,,,,,,,0,,,38,0
92400,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,62
92400,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
92520,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
92520,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,57
92640,note_on,0,0,2,,,,,,,,,,,,,,,0,,,57,67
92640,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
92640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,50,0
92640,note_on,480,0,1,,,,,,,,,,,,,,,0,,,62,0
92880,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,68
92880,note_on,240,0,2,,,,,,,,,,,,,,,0,,,57,0
93000,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,62
93000,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
93120,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,62
93120,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
93240,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
93240,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,58
93360,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
93360,note_on,0,0,2,,,,,,,,,,,,,,,0,,,57,66
93360,set_tempo,1200,1,0,,,,,,,,,,,,535189,,,,,,,
93600,note_on,960,0,1,,,,,,,,,,,,,,,0,,,89,90
93600,set_tempo,240,1,0,,,,,,,,,,,,521241,,,,,,,
93600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,101,90
93600,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,68
93600,control_change,0,0,2,,,,,,,,,,,,,,,0,64,31,,
93600,note_on,240,0,2,,,,,,,,,,,,,,,0,,,57,0
93640,control_change,40,0,2,,,,,,,,,,,,,,,0,64,96,,
93720,note_on,80,0,2,,,,,,,,,,,,,,,0,,,38,0
93720,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,62
93840,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
93840,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,62
93960,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,56
93960,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
94080,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
94080,note_on,0,0,2,,,,,,,,,,,,,,,0,,,56,66
94080,note_on,480,0,1,,,,,,,,,,,,,,,0,,,89,0
94200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,101,0
94200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,100,81
94240,note_on,40,0,1,,,,,,,,,,,,,,,0,,,100,0
94240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,98,80
94280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,95,80
94280,note_on,40,0,1,,,,,,,,,,,,,,,0,,,98,0
94320,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,68
94320,note_on,40,0,1,,,,,,,,,,,,,,,0,,,95,0
94320,set_tempo,720,1,0,,,,,,,,,,,,516751,,,,,,,
94320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,91,79
94320,note_on,240,0,2,,,,,,,,,,,,,,,0,,,56,0
94360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,89,79
94360,note_on,40,0,1,,,,,,,,,,,,,,,0,,,91,0
94400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,88,78
94400,note_on,40,0,1,,,,,,,,,,,,,,,0,,,89,0
94400,set_tempo,80,1,0,,,,,,,,,,,,518941,,,,,,,
94440,note_on,40,0,1,,,,,,,,,,,,,,,0,,,88,0
94440,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,61
94440,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
94440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,78
94480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,83,77
94480,set_tempo,80,1,0,,,,,,,,,,,,521241,,,,,,,
94480,note_on,40,0,1,,,,,,,,,,,,,,,0,,,86,0
94520,note_on,40,0,1,,,,,,,,,,,,,,,0,,,83,0
94520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,77
94560,note_on,40,0,1,,,,,,,,,,,,,,,0,,,79,0
94560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,76
94560,set_tempo,80,1,0,,,,,,,,,,,,523515,,,,,,,
94560,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
94560,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,61
94600,note_on,40,0,1,,,,,,,,,,,,,,,0,,,77,0
94600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,76
94640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,75
94640,note_on,40,0,1,,,,,,,,,,,,,,,0,,,76,0
94640,set_tempo,80,1,0,,,,,,,,,,,,525762,,,,,,,
94680,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,56
94680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,75
94680,note_on,40,0,1,,,,,,,,,,,,,,,0,,,74,0
94680,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
94720,set_tempo,80,1,0,,,,,,,,,,,,528123,,,,,,,
94720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,75
94720,note_on,40,0,1,,,,,,,,,,,,,,,0,,,71,0
94760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,74
94760,note_on,40,0,1,,,,,,,,,,,,,,,0,,,67,0
94800,set_tempo,80,1,0,,,,,,,,,,,,530457,,,,,,,
94800,note_on,40,0,1,,,,,,,,,,,,,,,0,,,65,0
94800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,74
94800,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
94800,note_on,0,0,2,,,,,,,,,,,,,,,0,,,56,65
94840,note_on,40,0,1,,,,,,,,,,,,,,,0,,,64,0
94840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,73
94880,set_tempo,80,1,0,,,,,,,,,,,,532765,,,,,,,
94880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,59,73
94880,note_on,40,0,1,,,,,,,,,,,,,,,0,,,62,0
94920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,72
94920,note_on,40,0,1,,,,,,,,,,,,,,,0,,,59,0
94960,set_tempo,80,1,0,,,,,,,,,,,,535189,,,,,,,
94960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,53,72
94960,note_on,40,0,1,,,,,,,,,,,,,,,0,,,55,0
95000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,52,72
95000,note_on,40,0,1,,,,,,,,,,,,,,,0,,,53,0
95040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,50,90
95040,note_on,40,0,1,,,,,,,,,,,,,,,0,,,52,0
95040,set_tempo,80,1,0,,,,,,,,,,,,523515,,,,,,,
95040,note_on,240,0,2,,,,,,,,,,,,,,,0,,,56,0
95040,control_change,0,0,2,,,,,,,,,,,,,,,0,64,32,,
95040,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,64
95093,control_change,53,0,2,,,,,,,,,,,,,,,0,64,95,,
95160,note_on,67,0,2,,,,,,,,,,,,,,,0,,,38,0
95160,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,52
95280,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
95280,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,52
95400,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
95400,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,45
95520,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
95520,note_on,0,0,2,,,,,,,,,,,,,,,0,,,57,62
95760,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,64
95760,note_on,240,0,2,,,,,,,,,,,,,,,0,,,57,0
95880,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,53
95880,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
96000,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
96000,note_on,960,0,1,,,,,,,,,,,,,,,0,,,50,0
96000,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,53
96120,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
96120,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,46
96240,set_tempo,1200,1,0,,,,,,,,,,,,539957,,,,,,,
96240,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
96240,note_on,0,0,2,,,,,,,,,,,,,,,0,,,57,63
96480,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,61
96480,set_tempo,240,1,0,,,,,,,,,,,,525762,,,,,,,
96480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,73
96480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,73
96480,note_on,480,0,1,,,,,,,,,,,,,,,0,,,59,73
96480,control_change,0,0,2,,,,,,,,,,,,,,,0,64,31,,
96480,note_on,240,0,2,,,,,,,,,,,,,,,0,,,57,0
96571,control_change,91,0,2,,,,,,,,,,,,,,,0,64,95,,
96600,note_on,29,0,2,,,,,,,,,,,,,,,0,,,38,0
96600,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,51
96720,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
96720,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,51
96840,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
96840,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,46
96960,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
96960,note_on,0,0,2,,,,,,,,,,,,,,,0,,,56,56
96960,set_tempo,480,1,0,,,,,,,,,,,,532765,,,,,,,
97200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,58,72
97200,note_on,720,0,1,,,,,,,,,,,,,,,0,,,71,0
97200,set_tempo,240,1,0,,,,,,,,,,,,523515,,,,,,,
97200,note_on,240,0,2,,,,,,,,,,,,,,,0,,,56,0
97200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,72
97200,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,61
97200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,59,0
97229,control_change,29,0,2,,,,,,,,,,,,,,,0,64,31,,
97269,control_change,40,0,2,,,,,,,,,,,,,,,0,64,95,,
97320,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,49
97320,note_on,51,0,2,,,,,,,,,,,,,,,0,,,38,0
97440,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
97440,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,49
97560,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
97560,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,44
97680,set_tempo,480,1,0,,,,,,,,,,,,542446,,,,,,,
97680,note_on,0,0,2,,,,,,,,,,,,,,,0,,,56,56
97680,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
97920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,69
97920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,57,69
97920,note_on,720,0,1,,,,,,,,,,,,,,,0,,,70,0
97920,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,61
97920,note_on,240,0,2,,,,,,,,,,,,,,,0,,,56,0
97920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,69
97920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,0
97920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,58,0
97920,set_tempo,240,1,0,,,,,,,,,,,,525762,,,,,,,
97924,control_change,4,0,2,,,,,,,,,,,,,,,0,64,31,,
97984,control_change,60,0,2,,,,,,,,,,,,,,,0,64,95,,
98040,note_on,56,0,2,,,,,,,,,,,,,,,0,,,38,0
98040,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,49
98160,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
98160,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,48
98280,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
98280,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,41
98400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,57,0
98400,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
98400,note_on,0,0,2,,,,,,,,,,,,,,,0,,,57,56
98400,note_on,480,0,1,,,,,,,,,,,,,,,0,,,69,0
98400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,0
98640,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,61
98640,note_on,240,0,2,,,,,,,,,,,,,,,0,,,57,0
98760,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
98760,note_on,0,0,2,,,,,,,,,,,,,,,0,,,45,48
98880,note_on,120,0,2,,,,,,,,,,,,,,,0,,,45,0
98880,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,48
99000,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,41
99000,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
99120,set_tempo,1200,1,0,,,,,,,,,,,,542446,,,,,,,
99120,note_on,0,0,2,,,,,,,,,,,,,,,0,,,57,56
99120,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
99360,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,68
99360,note_on,240,0,2,,,,,,,,,,,,,,,0,,,57,0
99360,control_change,0,0,2,,,,,,,,,,,,,,,0,64,31,,
99360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,101,90
99360,set_tempo,240,1,0,,,,,,,,,,,,523515,,,,,,,
99360,note_on,960,0,1,,,,,,,,,,,,,,,0,,,89,90
99397,control_change,37,0,2,,,,,,,,,,,,,,,0,64,95,,
99480,note_on,83,0,2,,,,,,,,,,,,,,,0,,,38,0
99480,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,52
99600,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,52
99600,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
99720,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,45
99720,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
99840,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
99840,note_on,0,0,2,,,,,,,,,,,,,,,0,,,56,61
99840,note_on,480,0,1,,,,,,,,,,,,,,,0,,,89,0
99960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,101,0
99960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,100,80
100000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,98,79
100000,note_on,40,0,1,,,,,,,,,,,,,,,0,,,100,0
100032,control_change,192,0,2,,,,,,,,,,,,,,,0,64,32,,
100040,note_on,40,0,1,,,,,,,,,,,,,,,0,,,98,0
100040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,95,79
100080,set_tempo,720,1,0,,,,,,,,,,,,514492,,,,,,,
100080,note_on,40,0,1,,,,,,,,,,,,,,,0,,,95,0
100080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,91,78
100080,note_on,48,0,2,,,,,,,,,,,,,,,0,,,56,0
100080,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,64
100084,control_change,4,0,2,,,,,,,,,,,,,,,0,64,95,,
100120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,89,78
100120,note_on,40,0,1,,,,,,,,,,,,,,,0,,,91,0
100160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,88,78
100160,set_tempo,80,1,0,,,,,,,,,,,,516751,,,,,,,
100160,note_on,40,0,1,,,,,,,,,,,,,,,0,,,89,0
100200,note_on,0,0,2,,,,,,,,,,,,,,,0,,,44,52
100200,note_on,40,0,1,,,,,,,,,,,,,,,0,,,88,0
100200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,86,77
100200,note_on,116,0,2,,,,,,,,,,,,,,,0,,,38,0
100240,note_on,40,0,1,,,,,,,,,,,,,,,0,,,86,0
100240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,83,77
100240,set_tempo,80,1,0,,,,,,,,,,,,518941,,,,,,,
100280,note_on,40,0,1,,,,,,,,,,,,,,,0,,,83,0
100280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,76
100320,note_on,40,0,1,,,,,,,,,,,,,,,0,,,79,0
100320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,76
100320,set_tempo,80,1,0,,,,,,,,,,,,521241,,,,,,,
100320,note_on,120,0,2,,,,,,,,,,,,,,,0,,,44,0
100320,note_on,0,0,2,,,,,,,,,,,,,,,0,,,53,52
100360,note_on,40,0,1,,,,,,,,,,,,,,,0,,,77,0
100360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,75
100400,set_tempo,80,1,0,,,,,,,,,,,,523515,,,,,,,
100400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,75
100400,note_on,40,0,1,,,,,,,,,,,,,,,0,,,76,0
100440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,75
100440,note_on,120,0,2,,,,,,,,,,,,,,,0,,,53,0
100440,note_on,0,0,2,,,,,,,,,,,,,,,0,,,38,45
100440,note_on,40,0,1,,,,,,,,,,,,,,,0,,,74,0
100480,set_tempo,80,1,0,,,,,,,,,,,,525762,,,,,,,
100480,note_on,40,0,1,,,,,,,,,,,,,,,0,,,71,0
100480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,74
100520,note_on,40,0,1,,,,,,,,,,,,,,,0,,,67,0
100520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,74
100560,note_on,40,0,1,,,,,,,,,,,,,,,0,,,65,0
100560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,64,73
100560,note_on,0,0,2,,,,,,,,,,,,,,,0,,,56,60
100560,note_on,120,0,2,,,,,,,,,,,,,,,0,,,38,0
100560,set_tempo,80,1,0,,,,,,,,,,,,528123,,,,,,,
100600,note_on,40,0,1,,,,,,,,,,,,,,,0,,,64,0
100600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,73
100640,note_on,40,0,1,,,,,,,,,,,,,,,0,,,62,0
100640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,59,73
100640,set_tempo,80,1,0,,,,,,,,,,,,530457,,,,,,,
