,note,step,duration,channel,velocity
3731,72.0,7,144,4.0,68.0
3732,72.0,8,152,5.0,70.0
3733,50.0,109,86,6.0,70.0
3734,50.0,0,90,3.0,74.0
3735,66.0,4,96,1.0,63.0
3736,71.0,0,112,0.0,66.0
3737,62.0,6,112,2.0,70.0
3738,71.0,1,123,4.0,60.0
3739,71.0,0,124,5.0,60.0
3740,69.0,103,87,0.0,66.0
3741,69.0,15,80,5.0,63.0
3742,69.0,2,83,4.0,66.0
3743,71.0,0,87,0.0,74.0
3744,55.0,4,100,3.0,85.0
3745,71.0,1,96,4.0,74.0
3746,71.0,0,102,5.0,74.0
3747,55.0,111,128,6.0,68.0
3748,69.0,100,78,0.0,66.0
3749,69.0,0,78,5.0,70.0
3750,69.0,15,82,4.0,68.0
3751,67.0,109,87,0.0,70.0
3752,67.0,3,92,4.0,68.0
3753,62.0,4,329,2.0,78.0
3754,43.0,12,87,3.0,82.0
3755,43.0,0,106,6.0,63.0
3756,67.0,4,106,5.0,68.0
3757,67.0,7,361,1.0,78.0
3758,69.0,1,82,0.0,70.0
3759,69.0,2,98,4.0,66.0
3760,69.0,98,108,5.0,63.0
3761,71.0,1,73,0.0,70.0
3762,71.0,5,84,4.0,72.0
3763,71.0,0,86,5.0,72.0
3764,45.0,3,93,6.0,68.0
3765,45.0,1,104,3.0,70.0
3766,60.0,121,114,2.0,62.0
3767,72.0,98,87,0.0,59.0
3768,72.0,5,93,4.0,62.0
3769,72.0,2,101,5.0,63.0
3770,74.0,116,92,0.0,85.0
3771,74.0,0,105,5.0,70.0
3772,47.0,2,112,3.0,78.0
3773,47.0,6,114,6.0,68.0
3774,74.0,2,117,4.0,80.0
3775,55.0,4,127,2.0,68.0
3776,65.0,1,373,1.0,80.0
3777,76.0,102,84,0.0,85.0
3778,76.0,4,90,5.0,66.0
3779,76.0,3,96,4.0,78.0
3780,43.0,4,98,3.0,61.0
3781,43.0,0,102,6.0,66.0
3782,77.0,116,125,0.0,82.0
3783,71.0,5,116,1.0,70.0
3784,67.0,3,117,2.0,66.0
3785,77.0,2,131,5.0,80.0
3786,77.0,2,128,4.0,82.0
3787,48.0,0,98,6.0,70.0
3788,48.0,232,102,3.0,70.0
3789,72.0,0,106,1.0,72.0
3790,76.0,1,115,0.0,82.0
3791,67.0,7,111,2.0,72.0
3792,76.0,2,124,4.0,72.0
3793,76.0,4,143,5.0,68.0
3794,71.0,2,91,1.0,82.0
3795,74.0,2,107,4.0,80.0
3796,74.0,225,115,0.0,80.0
3797,74.0,2,111,5.0,68.0
3798,67.0,4,124,2.0,78.0
3799,72.0,90,62,0.0,78.0
3800,69.0,1,72,1.0,80.0
3801,72.0,5,88,4.0,64.0
3802,72.0,3,101,5.0,64.0
3803,71.0,103,79,0.0,78.0
3804,71.0,3,93,4.0,68.0
3805,71.0,8,101,5.0,62.0
3806,43.0,6,344,3.0,72.0
3807,67.0,6,115,1.0,66.0
3808,62.0,4,107,2.0,60.0
3809,43.0,13,388,6.0,76.0
3810,72.0,94,80,0.0,76.0
3811,69.0,10,70,1.0,80.0
3812,72.0,6,95,4.0,70.0
3813,72.0,0,106,5.0,66.0
3814,74.0,4,70,0.0,78.0
3815,71.0,109,82,1.0,82.0
3816,74.0,3,88,4.0,78.0
3817,74.0,1,92,5.0,68.0
3818,67.0,4,127,2.0,70.0
3819,55.0,4,131,3.0,70.0
3820,55.0,10,144,6.0,70.0
3821,67.0,88,71,1.0,76.0
3822,76.0,2,85,0.0,53.0
3823,76.0,4,83,4.0,68.0
3824,76.0,4,90,5.0,68.0
3825,77.0,2,85,0.0,82.0
3826,57.0,3,78,6.0,64.0
3827,77.0,0,89,5.0,70.0
3828,57.0,6,83,3.0,78.0
3829,77.0,1,86,4.0,78.0
3830,60.0,2,126,2.0,68.0
3831,55.0,103,83,3.0,70.0
3832,79.0,5,77,4.0,80.0
3833,55.0,0,85,6.0,66.0
3834,79.0,0,83,0.0,80.0
3835,79.0,4,91,5.0,72.0
3836,53.0,109,95,3.0,64.0
3837,53.0,1,98,6.0,61.0
3838,81.0,1,115,4.0,76.0
3839,65.0,9,116,2.0,68.0
3840,81.0,0,122,0.0,80.0
3841,81.0,6,116,5.0,82.0
3842,72.0,122,405,1.0,78.0
3843,52.0,92,90,3.0,64.0
3844,52.0,8,106,6.0,59.0
3845,53.0,119,82,3.0,78.0
3846,53.0,1,98,6.0,72.0
3847,71.0,0,107,1.0,66.0
3848,62.0,16,114,2.0,68.0
3849,50.0,96,80,3.0,68.0
3850,50.0,3,109,6.0,64.0
3851,79.0,1,352,4.0,82.0
3852,72.0,2,113,1.0,76.0
3853,79.0,1,367,5.0,82.0
3854,52.0,4,125,3.0,82.0
3855,79.0,5,363,0.0,85.0
3856,67.0,1,126,2.0,80.0
3857,52.0,133,140,6.0,70.0
3858,70.0,232,82,0.0,70.0
3859,70.0,8,92,5.0,63.0
3860,70.0,1,99,4.0,72.0
3861,50.0,0,106,3.0,66.0
3862,65.0,4,108,1.0,70.0
3863,65.0,0,115,2.0,63.0
3864,50.0,6,113,6.0,70.0
3865,69.0,92,79,0.0,64.0
3866,69.0,5,78,4.0,68.0
3867,69.0,4,82,5.0,60.0
3868,70.0,113,84,0.0,64.0
3869,70.0,0,94,4.0,68.0
3870,70.0,1,103,5.0,62.0
3871,48.0,8,105,3.0,70.0
3872,67.0,3,118,2.0,68.0
3873,64.0,3,122,1.0,63.0
3874,48.0,7,114,6.0,62.0
3875,67.0,92,83,0.0,68.0
3876,67.0,1,82,4.0,66.0
3877,67.0,11,88,5.0,68.0
3878,69.0,118,100,0.0,85.0
3879,69.0,5,97,4.0,85.0
3880,69.0,3,107,5.0,74.0
3881,53.0,2,108,6.0,70.0
3882,60.0,0,115,2.0,64.0
3883,53.0,1,119,3.0,76.0
3884,65.0,0,120,1.0,66.0
3885,50.0,227,103,6.0,66.0
3886,74.0,5,96,4.0,85.0
3887,50.0,0,101,3.0,68.0
3888,74.0,0,103,0.0,85.0
3889,74.0,4,100,5.0,80.0
3890,69.0,0,104,1.0,70.0
3891,65.0,6,111,2.0,76.0
3892,55.0,0,90,6.0,80.0
3893,71.0,3,92,0.0,82.0
3894,71.0,4,99,4.0,82.0
3895,55.0,0,103,3.0,82.0
3896,71.0,0,107,5.0,70.0
3897,67.0,4,109,1.0,74.0
3898,62.0,229,113,2.0,74.0
3899,48.0,3,311,3.0,72.0
3900,72.0,239,329,4.0,80.0
3901,64.0,0,330,2.0,68.0
3902,48.0,2,337,6.0,76.0
3903,72.0,2,340,0.0,78.0
3904,72.0,3,355,5.0,70.0
3905,67.0,4,357,1.0,70.0
3906,74.0,4,89,4.0,85.0
3907,74.0,462,98,0.0,87.0
3908,67.0,2,107,2.0,78.0
3909,71.0,1,108,1.0,80.0
3910,43.0,1,111,6.0,80.0
3911,74.0,3,113,5.0,68.0
3912,43.0,0,121,3.0,80.0
3913,55.0,4,126,3.0,72.0
3914,55.0,4,133,6.0,68.0
3915,71.0,2,168,0.0,82.0
3916,71.0,7,169,5.0,61.0
3917,71.0,0,184,4.0,82.0
3918,62.0,218,331,2.0,66.0
3919,57.0,1,101,3.0,80.0
3920,67.0,4,341,1.0,58.0
3921,57.0,226,115,6.0,76.0
3922,72.0,1,144,4.0,78.0
3923,72.0,4,140,5.0,76.0
3924,72.0,3,137,0.0,85.0
3925,71.0,2,119,4.0,72.0
3926,71.0,106,125,0.0,78.0
3927,71.0,4,123,5.0,74.0
3928,69.0,3,108,4.0,62.0
3929,62.0,3,98,2.0,68.0
3930,59.0,1,110,3.0,82.0
3931,69.0,111,127,0.0,64.0
3932,67.0,8,114,1.0,68.0
3933,69.0,0,130,5.0,63.0
3934,59.0,1,135,6.0,70.0
3935,67.0,101,64,0.0,82.0
3936,67.0,6,68,5.0,72.0
3937,67.0,2,75,4.0,72.0
3938,60.0,122,127,6.0,70.0
3939,60.0,0,127,3.0,80.0
3940,60.0,5,128,2.0,59.0
3941,76.0,4,119,5.0,78.0
3942,67.0,0,136,1.0,76.0
3943,76.0,4,128,4.0,51.0
3944,76.0,1,131,0.0,54.0
3945,77.0,2,133,4.0,64.0
3946,77.0,95,139,0.0,82.0
3947,77.0,9,132,5.0,70.0
3948,48.0,0,90,3.0,64.0
3949,79.0,108,114,4.0,70.0
3950,79.0,3,112,0.0,70.0
3951,76.0,7,106,1.0,80.0
3952,48.0,5,119,6.0,68.0
3953,72.0,2,120,2.0,74.0
3954,79.0,3,119,5.0,70.0
3955,81.0,90,97,0.0,82.0
3956,81.0,4,109,4.0,72.0
3957,81.0,21,105,5.0,74.0
3958,65.0,0,102,2.0,70.0
3959,50.0,2,105,3.0,76.0
3960,74.0,4,129,1.0,78.0
3961,50.0,105,138,6.0,82.0
3962,52.0,9,112,3.0,80.0
3963,52.0,218,125,6.0,70.0
3964,73.0,0,120,1.0,66.0
3965,64.0,7,115,2.0,74.0
3966,82.0,8,420,4.0,76.0
3967,82.0,4,425,5.0,82.0
3968,82.0,2,453,0.0,85.0
3969,49.0,232,103,3.0,70.0
3970,76.0,7,100,1.0,82.0
3971,49.0,0,101,6.0,70.0
3972,81.0,6,100,4.0,80.0
3973,57.0,6,114,2.0,70.0
3974,81.0,1,115,5.0,66.0
3975,81.0,4,117,0.0,68.0
3976,73.0,3,95,1.0,63.0
3977,69.0,8,107,2.0,63.0
3978,79.0,2,101,4.0,70.0
3979,79.0,3,111,0.0,78.0
3980,45.0,216,125,3.0,76.0
3981,45.0,0,110,6.0,72.0
3982,79.0,4,119,5.0,63.0
3983,50.0,213,130,3.0,66.0
3984,77.0,0,128,5.0,64.0
3985,50.0,9,136,6.0,78.0
3986,77.0,8,154,0.0,72.0
3987,77.0,1,168,4.0,74.0
3988,48.0,213,123,3.0,64.0
3989,69.0,6,337,2.0,74.0
3990,79.0,0,138,0.0,80.0
3991,74.0,0,376,1.0,78.0
3992,48.0,18,141,6.0,68.0
3993,79.0,3,136,4.0,80.0
3994,79.0,7,140,5.0,74.0
3995,77.0,10,129,4.0,70.0
3996,77.0,100,140,0.0,68.0
3997,77.0,0,142,5.0,68.0
3998,70.0,6,87,2.0,70.0
3999,76.0,1,110,0.0,70.0
4000,67.0,0,106,1.0,70.0
4001,76.0,2,110,5.0,63.0
4002,46.0,117,124,3.0,59.0
4003,76.0,4,113,4.0,66.0
4004,46.0,0,144,6.0,57.0
4005,74.0,103,87,0.0,70.0
4006,74.0,4,88,4.0,66.0
4007,74.0,6,103,5.0,72.0
4008,73.0,4,76,0.0,70.0
4009,73.0,0,95,5.0,68.0
4010,45.0,110,119,3.0,80.0
4011,73.0,3,127,4.0,76.0
4012,45.0,2,145,6.0,68.0
4013,74.0,97,80,0.0,68.0
4014,64.0,4,186,2.0,70.0
4015,74.0,4,92,5.0,78.0
4016,74.0,14,126,4.0,72.0
4017,57.0,3,81,2.0,66.0
4018,69.0,3,324,1.0,72.0
4019,49.0,0,106,3.0,63.0
4020,76.0,108,123,0.0,82.0
4021,76.0,3,117,4.0,78.0
4022,76.0,3,120,5.0,78.0
4023,49.0,8,130,6.0,62.0
4024,59.0,110,73,2.0,78.0
4025,61.0,3,63,2.0,72.0
4026,69.0,115,80,1.0,78.0
4027,52.0,0,103,3.0,78.0
4028,52.0,10,110,6.0,78.0
4029,62.0,17,73,2.0,80.0
4030,71.0,94,90,1.0,82.0
4031,73.0,112,78,1.0,62.0
4032,64.0,4,140,2.0,72.0
4033,81.0,0,399,0.0,85.0
4034,81.0,1,388,4.0,85.0
4035,81.0,0,408,5.0,76.0
4036,74.0,96,82,1.0,70.0
4037,76.0,125,118,1.0,85.0
4038,79.0,7,136,0.0,80.0
4039,79.0,1,139,4.0,82.0
4040,79.0,13,136,5.0,76.0
4041,69.0,4,197,2.0,78.0
4042,55.0,6,480,6.0,70.0
4043,77.0,91,135,0.0,66.0
4044,55.0,8,485,3.0,78.0
4045,77.0,8,132,5.0,70.0
4046,77.0,8,142,4.0,64.0
4047,67.0,3,76,2.0,78.0
4048,76.0,115,111,0.0,63.0
4049,76.0,0,128,5.0,63.0
4050,76.0,3,126,4.0,70.0
4051,65.0,4,77,2.0,64.0
4052,74.0,107,88,0.0,70.0
4053,74.0,4,86,5.0,70.0
4054,74.0,7,99,4.0,70.0
4055,64.0,106,87,2.0,68.0
4056,55.0,1,127,6.0,68.0
4057,55.0,12,110,3.0,70.0
4058,73.0,6,135,0.0,82.0
4059,73.0,3,139,4.0,68.0
4060,73.0,3,142,5.0,66.0
4061,62.0,1,63,2.0,66.0
4062,81.0,3,430,1.0,82.0
4063,74.0,95,137,0.0,68.0
4064,74.0,0,131,4.0,72.0
4065,74.0,8,148,5.0,66.0
4066,61.0,109,97,2.0,70.0
4067,52.0,3,96,3.0,72.0
4068,52.0,7,107,6.0,57.0
4069,76.0,0,127,0.0,68.0
4070,76.0,5,131,4.0,72.0
4071,76.0,4,128,5.0,70.0
4072,79.0,0,135,1.0,85.0
4073,77.0,95,78,0.0,76.0
4074,77.0,9,74,4.0,74.0
4075,62.0,2,72,2.0,70.0
4076,77.0,2,81,5.0,68.0
4077,77.0,1,132,1.0,66.0
4078,49.0,1,102,3.0,70.0
4079,49.0,9,109,6.0,64.0
4080,64.0,0,112,2.0,70.0
4081,76.0,1,121,1.0,78.0
4082,74.0,111,84,1.0,70.0
4083,64.0,126,115,2.0,76.0
4084,73.0,2,125,1.0,80.0
4085,79.0,110,415,0.0,80.0
4086,79.0,6,406,5.0,78.0
4087,79.0,3,436,4.0,76.0
4088,77.0,230,132,0.0,78.0
4089,77.0,14,120,4.0,95.0
4090,77.0,4,138,5.0,78.0
4091,69.0,2,156,1.0,78.0
4092,61.0,2,192,2.0,82.0
4093,76.0,87,131,0.0,63.0
4094,45.0,4,470,6.0,66.0
4095,76.0,4,123,4.0,60.0
4096,45.0,5,483,3.0,66.0
4097,76.0,9,137,5.0,68.0
4098,74.0,115,124,0.0,60.0
4099,74.0,1,122,4.0,78.0
4100,74.0,5,130,5.0,58.0
4101,73.0,101,95,0.0,56.0
4102,73.0,3,94,5.0,49.0
4103,73.0,5,99,4.0,66.0
4104,74.0,120,71,0.0,74.0
4105,74.0,0,71,4.0,80.0
4106,74.0,6,85,5.0,80.0
4107,46.0,3,104,3.0,64.0
4108,46.0,3,111,6.0,59.0
4109,69.0,12,66,4.0,70.0
4110,69.0,95,82,0.0,60.0
4111,69.0,3,72,5.0,64.0
4112,58.0,5,93,3.0,78.0
4113,58.0,6,96,6.0,74.0
4114,62.0,2,355,2.0,62.0
4115,65.0,2,365,1.0,57.0
4116,77.0,112,144,0.0,80.0
4117,77.0,0,140,4.0,87.0
4118,77.0,0,144,5.0,80.0
4119,76.0,102,131,0.0,78.0
4120,76.0,1,130,5.0,78.0
4121,76.0,5,133,4.0,78.0
4122,57.0,4,91,6.0,70.0
4123,57.0,0,104,3.0,78.0
4124,74.0,113,133,0.0,58.0
4125,65.0,1,122,1.0,68.0
4126,62.0,4,129,2.0,64.0
4127,74.0,0,135,4.0,60.0
4128,74.0,4,136,5.0,60.0
4129,72.0,99,78,0.0,57.0
4130,72.0,4,74,5.0,66.0
4131,72.0,7,86,4.0,62.0
4132,55.0,5,109,6.0,68.0
4133,70.0,115,128,0.0,70.0
4134,55.0,3,113,3.0,72.0
4135,70.0,5,135,4.0,74.0
4136,62.0,1,124,2.0,68.0
4137,70.0,4,133,5.0,54.0
4138,67.0,0,128,1.0,80.0
4139,74.0,101,88,0.0,68.0
4140,74.0,5,96,4.0,70.0
4141,74.0,1,98,5.0,74.0
4142,79.0,2,54,5.0,80.0
4143,79.0,120,64,0.0,85.0
4144,79.0,0,54,4.0,76.0
4145,49.0,4,106,6.0,57.0
4146,69.0,1,104,1.0,82.0
4147,49.0,1,104,3.0,66.0
4148,64.0,4,114,2.0,66.0
4149,76.0,110,56,0.0,80.0
4150,76.0,0,58,4.0,68.0
4151,76.0,8,58,5.0,78.0
4152,50.0,111,113,6.0,68.0
4153,62.0,3,102,2.0,78.0
4154,50.0,0,115,3.0,80.0
4155,69.0,6,131,1.0,72.0
4156,77.0,0,318,0.0,85.0
4157,77.0,7,313,4.0,78.0
4158,77.0,2,318,5.0,78.0
4159,46.0,220,103,3.0,63.0
4160,46.0,13,90,6.0,72.0
4161,65.0,0,116,2.0,70.0
4162,74.0,10,130,1.0,80.0
4163,74.0,1,55,5.0,72.0
4164,74.0,3,67,4.0,66.0
4165,74.0,107,78,0.0,64.0
4166,43.0,1,108,3.0,80.0
4167,70.0,7,108,1.0,70.0
4168,67.0,2,117,2.0,74.0
4169,43.0,111,130,6.0,70.0
4170,77.0,1,125,4.0,80.0
4171,77.0,1,124,0.0,78.0
4172,77.0,5,137,5.0,78.0
4173,76.0,4,78,0.0,80.0
4174,76.0,0,79,4.0,78.0
4175,76.0,100,87,5.0,76.0
4176,45.0,0,96,6.0,64.0
4177,74.0,114,110,5.0,68.0
4178,45.0,1,104,3.0,78.0
4179,74.0,6,111,0.0,70.0
4180,69.0,0,103,1.0,78.0
4181,74.0,2,114,4.0,66.0
4182,64.0,8,112,2.0,72.0
4183,73.0,92,91,5.0,56.0
4184,73.0,1,94,0.0,58.0
4185,73.0,4,97,4.0,60.0
4186,50.0,0,107,6.0,74.0
4187,50.0,4,107,3.0,76.0
4188,74.0,8,324,0.0,68.0
4189,65.0,0,333,2.0,66.0
4190,74.0,3,337,4.0,66.0
4191,38.0,234,107,6.0,66.0
4192,38.0,4,104,3.0,64.0
4193,74.0,132,374,5.0,74.0
4194,69.0,0,381,1.0,74.0
4195,69.0,1,66,4.0,63.0
4196,69.0,3,75,5.0,63.0
4197,69.0,0,91,0.0,70.0
4198,62.0,224,124,2.0,68.0
4199,50.0,1,122,3.0,76.0
4200,50.0,5,130,6.0,68.0
4201,66.0,3,137,1.0,62.0
4202,71.0,102,76,0.0,78.0
4203,71.0,12,66,4.0,70.0
4204,71.0,2,65,5.0,72.0
4205,60.0,113,114,2.0,66.0
4206,52.0,0,113,3.0,72.0
4207,67.0,1,129,1.0,72.0
4208,52.0,3,120,6.0,60.0
4209,72.0,8,158,5.0,80.0
4210,72.0,1,157,4.0,80.0
4211,72.0,1,182,0.0,82.0
4212,54.0,217,116,3.0,61.0
4213,57.0,0,112,2.0,60.0
4214,69.0,8,111,1.0,72.0
4215,54.0,6,122,6.0,63.0
4216,74.0,1,139,5.0,76.0
4217,74.0,1,142,0.0,78.0
4218,74.0,3,145,4.0,76.0
4219,72.0,5,138,5.0,66.0
4220,72.0,1,147,4.0,64.0
4221,72.0,107,155,0.0,68.0
4222,50.0,1,88,3.0,74.0
4223,62.0,2,107,2.0,70.0
4224,50.0,1,110,6.0,64.0
4225,66.0,1,104,1.0,66.0
4226,71.0,117,125,5.0,62.0
4227,71.0,1,117,0.0,60.0
4228,71.0,5,123,4.0,63.0
4229,69.0,4,85,5.0,66.0
4230,69.0,105,90,0.0,63.0
4231,69.0,7,82,4.0,66.0
4232,71.0,0,107,0.0,82.0
4233,71.0,5,97,4.0,72.0
4234,71.0,4,115,5.0,85.0
4235,55.0,0,140,6.0,78.0
4236,55.0,109,145,3.0,82.0
4237,69.0,101,75,5.0,60.0
4238,69.0,9,81,4.0,63.0
4239,69.0,4,91,0.0,62.0
4240,67.0,103,100,5.0,66.0
4241,62.0,2,332,2.0,72.0
4242,67.0,7,93,4.0,66.0
4243,43.0,1,109,3.0,57.0
4244,43.0,0,112,6.0,52.0
4245,67.0,11,112,0.0,68.0
4246,67.0,2,359,1.0,72.0
4247,69.0,102,98,5.0,70.0
4248,69.0,10,97,0.0,76.0
4249,69.0,5,106,4.0,74.0
4250,71.0,2,88,0.0,80.0
4251,71.0,106,99,5.0,64.0
4252,71.0,8,83,4.0,78.0
4253,45.0,4,115,6.0,63.0
4254,60.0,2,124,2.0,63.0
4255,45.0,0,124,3.0,80.0
4256,72.0,4,91,4.0,72.0
4257,72.0,1,103,5.0,66.0
4258,72.0,101,108,0.0,64.0
4259,47.0,115,117,6.0,68.0
4260,74.0,2,111,4.0,82.0
4261,74.0,4,115,5.0,76.0
4262,74.0,2,108,0.0,82.0
4263,47.0,5,113,3.0,78.0
4264,55.0,3,114,2.0,68.0
4265,65.0,3,426,1.0,68.0
4266,76.0,1,99,5.0,70.0
4267,76.0,104,103,4.0,70.0
4268,76.0,12,90,0.0,80.0
4269,43.0,110,108,6.0,68.0
4270,43.0,3,110,3.0,70.0
4271,67.0,5,125,2.0,66.0
4272,77.0,1,126,4.0,82.0
4273,77.0,3,128,5.0,80.0
4274,77.0,3,129,0.0,82.0
4275,71.0,13,127,1.0,78.0
4276,48.0,220,97,6.0,80.0
4277,48.0,5,107,3.0,76.0
4278,76.0,1,114,5.0,70.0
4279,67.0,3,124,2.0,72.0
4280,76.0,0,132,0.0,68.0
4281,76.0,0,124,4.0,80.0
4282,72.0,5,133,1.0,72.0
4283,74.0,229,104,0.0,68.0
4284,74.0,4,107,4.0,76.0
4285,71.0,1,109,1.0,82.0
4286,74.0,0,112,5.0,82.0
4287,67.0,3,135,2.0,78.0
4288,69.0,1,77,1.0,72.0
4289,72.0,104,91,0.0,62.0
4290,72.0,2,80,4.0,68.0
4291,72.0,8,84,5.0,66.0
4292,43.0,4,302,3.0,72.0
4293,71.0,2,93,0.0,66.0
4294,67.0,0,104,1.0,74.0
4295,43.0,1,335,6.0,70.0
4296,71.0,4,107,5.0,72.0
4297,71.0,107,114,4.0,80.0
4298,62.0,9,107,2.0,61.0
4299,72.0,104,88,0.0,70.0
4300,72.0,2,94,4.0,76.0
4301,69.0,1,94,1.0,76.0
4302,72.0,1,109,5.0,78.0
4303,71.0,1,86,1.0,80.0
4304,74.0,0,94,0.0,78.0
4305,74.0,1,96,4.0,80.0
4306,74.0,4,99,5.0,72.0
4307,67.0,116,128,2.0,76.0
4308,55.0,4,127,6.0,72.0
4309,55.0,5,141,3.0,70.0
4310,67.0,103,85,1.0,76.0
4311,76.0,6,80,0.0,76.0
4312,76.0,3,92,4.0,64.0
4313,76.0,1,99,5.0,78.0
4314,77.0,1,95,5.0,78.0
4315,57.0,12,78,3.0,80.0
4316,77.0,1,91,0.0,85.0
4317,77.0,1,104,4.0,82.0
4318,57.0,2,101,6.0,68.0
4319,60.0,4,124,2.0,59.0
4320,55.0,96,78,6.0,66.0
4321,79.0,2,83,5.0,78.0
4322,55.0,4,75,3.0,74.0
4323,79.0,0,90,4.0,80.0
4324,79.0,5,86,0.0,89.0
4325,53.0,95,104,6.0,59.0
4326,53.0,16,92,3.0,68.0
4327,81.0,2,114,4.0,85.0
4328,81.0,2,122,5.0,78.0
4329,65.0,2,119,2.0,66.0
4330,81.0,3,127,0.0,85.0
4331,72.0,116,413,1.0,78.0
4332,52.0,99,91,3.0,64.0
4333,52.0,1,101,6.0,64.0
4334,53.0,116,93,6.0,60.0
4335,53.0,2,91,3.0,76.0
4336,62.0,5,130,2.0,68.0
4337,71.0,3,125,1.0,78.0
4338,50.0,5,95,3.0,68.0
4339,50.0,78,116,6.0,62.0
4340,79.0,18,342,5.0,80.0
4341,79.0,2,349,4.0,80.0
4342,79.0,6,344,0.0,87.0
4343,52.0,140,128,6.0,66.0
4344,52.0,3,129,3.0,80.0
4345,72.0,2,121,1.0,78.0
4346,67.0,6,126,2.0,82.0
4347,70.0,231,78,0.0,72.0
4348,70.0,2,101,5.0,66.0
4349,70.0,2,100,4.0,68.0
4350,65.0,1,113,1.0,72.0
4351,50.0,3,108,3.0,66.0
4352,50.0,3,111,6.0,64.0
4353,65.0,1,118,2.0,66.0
4354,69.0,88,84,4.0,68.0
4355,69.0,3,85,5.0,59.0
4356,69.0,4,83,0.0,72.0
4357,70.0,4,95,0.0,64.0
4358,70.0,0,101,5.0,66.0
4359,70.0,118,106,4.0,64.0
4360,48.0,0,109,3.0,66.0
4361,67.0,5,115,2.0,70.0
4362,64.0,4,112,1.0,76.0
4363,48.0,5,118,6.0,64.0
4364,67.0,92,86,4.0,66.0
4365,67.0,8,84,0.0,70.0
4366,67.0,5,86,5.0,68.0
4367,69.0,6,96,5.0,82.0
4368,69.0,126,109,4.0,85.0
4369,69.0,0,110,0.0,87.0
4370,53.0,3,104,3.0,80.0
4371,60.0,2,113,2.0,63.0
4372,65.0,2,118,1.0,70.0
4373,53.0,1,118,6.0,68.0
4374,50.0,2,101,6.0,64.0
4375,65.0,3,104,2.0,68.0
4376,74.0,1,110,4.0,85.0
4377,69.0,227,114,1.0,78.0
4378,74.0,1,109,5.0,85.0
4379,50.0,5,102,3.0,80.0
4380,74.0,1,111,0.0,89.0
4381,72.0,218,46,0.0,85.0
4382,72.0,1,38,5.0,82.0
4383,72.0,9,45,4.0,76.0
4384,71.0,22,41,0.0,85.0
4385,55.0,0,82,6.0,78.0
4386,71.0,4,41,4.0,63.0
4387,71.0,4,48,5.0,85.0
4388,55.0,1,96,3.0,78.0
4389,62.0,5,99,2.0,78.0
4390,67.0,4,110,1.0,72.0
4391,72.0,4,45,5.0,68.0
4392,72.0,29,49,0.0,82.0
4393,72.0,0,53,4.0,82.0
4394,71.0,4,62,5.0,72.0
4395,71.0,4,69,4.0,66.0
4396,71.0,32,78,0.0,80.0
4397,48.0,4,413,3.0,68.0
4398,48.0,7,457,6.0,62.0
4399,64.0,2,477,2.0,72.0
4400,72.0,3,488,0.0,82.0
4401,67.0,125,491,1.0,70.0
4402,72.0,5,506,4.0,78.0
4403,72.0,2,500,5.0,70.0
