tick,type,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
120960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
120960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
120960,note_on,0,0,2,,,,,,,,,,,,,,,1,,,55,100
121080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
121080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
121200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
121200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
121320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
121320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,100
121440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
121440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,69,0
121560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,100
121560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
121680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,66,0
121680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
121740,note_on,60,0,1,,,,,,,,,,,,,,,0,,,67,0
121740,note_on,0,0,1,,,,,,,,,,,,,,,0,,,66,100
121800,note_on,60,0,1,,,,,,,,,,,,,,,0,,,66,0
121800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
121920,note_on,0,0,2,,,,,,,,,,,,,,,1,,,59,100
121920,note_on,960,0,2,,,,,,,,,,,,,,,1,,,55,0
122040,note_on,240,0,1,,,,,,,,,,,,,,,0,,,67,0
122040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
122160,note_on,240,0,2,,,,,,,,,,,,,,,1,,,59,0
122160,note_on,0,0,2,,,,,,,,,,,,,,,1,,,55,100
122160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
122160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
122280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
122280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
122400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
122400,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,0
122400,note_on,0,0,2,,,,,,,,,,,,,,,1,,,60,100
122400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
122520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
122520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
122640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
122640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
122760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
122760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
122880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
122880,note_on,480,0,2,,,,,,,,,,,,,,,1,,,60,0
122880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
123000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
123000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
123120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
123120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
123120,note_on,240,0,2,,,,,,,,,,,,,,,1,,,58,100
123240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
123240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
123360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
123360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
123480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
123480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
123600,note_on,480,0,2,,,,,,,,,,,,,,,1,,,58,0
123600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
123600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
123720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
123720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
123840,note_on,240,0,2,,,,,,,,,,,,,,,1,,,56,100
123840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
123840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
123960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
123960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
124080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
124080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
124200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
124200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
124320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
124320,note_on,480,0,2,,,,,,,,,,,,,,,1,,,56,0
124320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
124440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
124440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
124560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,84,100
124560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
124560,note_on,240,0,2,,,,,,,,,,,,,,,1,,,51,100
124680,note_on,120,0,2,,,,,,,,,,,,,,,1,,,51,0
124680,note_on,0,0,2,,,,,,,,,,,,,,,1,,,60,100
124800,note_on,120,0,2,,,,,,,,,,,,,,,1,,,60,0
124800,note_on,0,0,2,,,,,,,,,,,,,,,1,,,67,100
124920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
124920,note_on,360,0,1,,,,,,,,,,,,,,,0,,,84,0
124920,note_on,120,0,2,,,,,,,,,,,,,,,1,,,67,0
125040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
125040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
125160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
125160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
125280,note_on,360,0,2,,,,,,,,,,,,,,,1,,,53,100
125280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
125280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
125400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
125400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
125520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
125520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
125640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
125640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
125760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
125760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
125760,note_on,480,0,2,,,,,,,,,,,,,,,1,,,53,0
125880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
125880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
126000,note_on,240,0,2,,,,,,,,,,,,,,,1,,,55,100
126000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
126000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
126120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
126120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
126240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
126240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
126360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
126360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
126480,note_on,480,0,2,,,,,,,,,,,,,,,1,,,55,0
126480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
126480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
126600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
126600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
126720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
126720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
126720,note_on,240,0,2,,,,,,,,,,,,,,,1,,,48,100
126840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
126840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
126960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
126960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
127080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
127080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
127200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
127200,note_on,480,0,2,,,,,,,,,,,,,,,1,,,48,0
127200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
127320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
127320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
127440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
127440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
127560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
127560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,73,100
127680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,73,0
127680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,100
127800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,76,0
127800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
127920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
127920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
128040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
128040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,82,100
128160,note_on,960,0,2,,,,,,,,,,,,,,,1,,,41,100
128160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,82,0
128160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
128280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
128280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
128400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
128400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
128520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
128520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,76,100
128640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,76,0
128640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
128640,note_on,480,0,2,,,,,,,,,,,,,,,1,,,41,0
128760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
128760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,80,100
128880,note_on,240,0,2,,,,,,,,,,,,,,,1,,,44,100
128880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,80,0
128880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
129000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
129000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
129120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
129120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
129240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
129240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,78,100
129360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,77,100
129360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,78,0
129360,note_on,480,0,2,,,,,,,,,,,,,,,1,,,44,0
129480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,77,0
129480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
129600,note_on,240,0,2,,,,,,,,,,,,,,,1,,,46,100
129600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
129600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
129720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
129720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
129840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
129840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
129960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
129960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,100
130080,note_on,480,0,2,,,,,,,,,,,,,,,1,,,46,0
130080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,69,0
130080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
130200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
130200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
130320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
130320,note_on,240,0,2,,,,,,,,,,,,,,,1,,,50,100
130320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
130440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
130440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
130560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
130560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
130680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
130680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
130800,note_on,480,0,2,,,,,,,,,,,,,,,1,,,50,0
130800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
130800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,70,100
130920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,70,0
130920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,68,100
131040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,68,0
131040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
131040,note_on,240,0,2,,,,,,,,,,,,,,,1,,,39,100
131160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
131160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
131280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,100
131280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
131400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
131400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,100
131520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,62,0
131520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,100
131520,note_on,480,0,2,,,,,,,,,,,,,,,1,,,39,0
131640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
131640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
131760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,58,100
131760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
131760,note_on,240,0,2,,,,,,,,,,,,,,,1,,,43,100
131880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,100
131880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,58,0
132000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,60,0
132000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,61,100
132120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,61,0
132120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
132240,note_on,480,0,2,,,,,,,,,,,,,,,1,,,43,0
132240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
132240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,100
132360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
132360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,61,100
132480,note_on,240,0,2,,,,,,,,,,,,,,,1,,,44,100
132480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,61,0
132480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,100
132600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,60,0
132600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,58,100
132720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,56,100
132720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,58,0
132840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,100
132840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,56,0
132960,note_on,480,0,2,,,,,,,,,,,,,,,1,,,44,0
132960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,56,100
132960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,55,0
133080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,100
133080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,56,0
133200,note_on,240,0,2,,,,,,,,,,,,,,,1,,,48,100
133200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,51,100
133200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,60,0
133320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,53,100
133320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,51,0
133440,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,100
133440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,53,0
133560,note_on,0,0,1,,,,,,,,,,,,,,,0,,,58,100
133560,note_on,120,0,1,,,,,,,,,,,,,,,0,,,55,0
133680,note_on,0,0,1,,,,,,,,,,,,,,,0,,,56,100
133680,note_on,120,0,1,,,,,,,,,,,,,,,0,,,58,0
133680,note_on,480,0,2,,,,,,,,,,,,,,,1,,,48,0
133800,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,100
133800,note_on,120,0,1,,,,,,,,,,,,,,,0,,,56,0
133920,note_on,120,0,1,,,,,,,,,,,,,,,0,,,55,0
133920,note_on,0,0,1,,,,,,,,,,,,,,,0,,,50,100
134040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,50,0
134040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,52,100
134160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,52,0
134160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,53,100
134280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,100
134280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,53,0
134400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,56,100
134400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,55,0
134520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,56,0
134520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,59,100
134640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,59,0
134640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,48,100
134760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,48,0
134760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,52,100
134880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,53,100
134880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,52,0
135000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,53,0
135000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,56,100
135120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,59,100
135120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,56,0
135240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,100
135240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,59,0
135360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,47,100
135360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,60,0
135480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,52,100
135480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,47,0
135600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,52,0
135600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,53,100
135720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,56,100
135720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,53,0
135840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,100
135840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,56,0
135960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,62,0
135960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,100
136080,note_on,0,0,1,,,,,,,,,,,,,,,0,,,65,100
136080,note_on,2400,0,2,,,,,,,,,,,,,,,1,,,43,100
136080,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
136200,note_on,0,0,1,,,,,,,,,,,,,,,0,,,62,100
136200,note_on,120,0,1,,,,,,,,,,,,,,,0,,,65,0
136320,note_on,0,0,1,,,,,,,,,,,,,,,0,,,59,100
136320,note_on,120,0,1,,,,,,,,,,,,,,,0,,,62,0
136440,note_on,360,0,2,,,,,,,,,,,,,,,1,,,43,0
136440,note_on,0,0,2,,,,,,,,,,,,,,,1,,,56,100
136440,note_on,120,0,1,,,,,,,,,,,,,,,0,,,59,0
136560,note_on,120,0,2,,,,,,,,,,,,,,,1,,,56,0
136560,note_on,0,0,2,,,,,,,,,,,,,,,1,,,55,100
136680,note_on,120,0,2,,,,,,,,,,,,,,,1,,,55,0
136680,note_on,0,0,2,,,,,,,,,,,,,,,1,,,53,100
136800,note_on,120,0,2,,,,,,,,,,,,,,,1,,,53,0
136800,note_on,0,0,2,,,,,,,,,,,,,,,1,,,51,100
136920,note_on,480,0,1,,,,,,,,,,,,,,,0,,,67,100
137040,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
137040,note_on,0,0,1,,,,,,,,,,,,,,,0,,,69,100
137160,note_on,120,0,1,,,,,,,,,,,,,,,0,,,69,0
137160,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
137280,note_on,0,0,2,,,,,,,,,,,,,,,1,,,48,100
137280,note_on,480,0,2,,,,,,,,,,,,,,,1,,,51,0
137280,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
137280,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
137400,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
137400,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
137520,note_on,0,0,2,,,,,,,,,,,,,,,1,,,55,100
137520,note_on,240,0,2,,,,,,,,,,,,,,,1,,,48,0
137520,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
137520,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
137640,note_on,0,0,1,,,,,,,,,,,,,,,0,,,79,100
137640,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
137760,note_on,120,0,1,,,,,,,,,,,,,,,0,,,79,0
137760,note_on,0,0,1,,,,,,,,,,,,,,,0,,,75,100
137880,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
137880,note_on,120,0,1,,,,,,,,,,,,,,,0,,,75,0
138000,note_on,480,0,2,,,,,,,,,,,,,,,1,,,55,0
138000,note_on,0,0,2,,,,,,,,,,,,,,,1,,,43,100
138000,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
138000,note_on,0,0,1,,,,,,,,,,,,,,,0,,,74,100
138120,note_on,120,0,1,,,,,,,,,,,,,,,0,,,74,0
138120,note_on,0,0,1,,,,,,,,,,,,,,,0,,,71,100
138240,note_on,0,0,2,,,,,,,,,,,,,,,1,,,36,100
138240,note_on,240,0,2,,,,,,,,,,,,,,,1,,,43,0
138240,note_on,120,0,1,,,,,,,,,,,,,,,0,,,71,0
138240,note_on,0,0,1,,,,,,,,,,,,,,,0,,,72,100
138360,note_on,120,0,1,,,,,,,,,,,,,,,0,,,72,0
138360,note_on,0,0,1,,,,,,,,,,,,,,,0,,,67,100
138480,note_on,120,0,1,,,,,,,,,,,,,,,0,,,67,0
138480,note_on,0,0,1,,,,,,,,,,,,,,,0,,,63,100
138600,note_on,120,0,1,,,,,,,,,,,,,,,0,,,63,0
138600,note_on,0,0,1,,,,,,,,,,,,,,,0,,,60,100
138720,note_on,120,0,1,,,,,,,,,,,,,,,0,,,60,0
138720,note_on,0,0,1,,,,,,,,,,,,,,,0,,,55,100
138840,note_on,120,0,1,,,,,,,,,,,,,,,0,,,55,0
138840,note_on,0,0,1,,,,,,,,,,,,,,,0,,,51,100
138960,set_tempo,45360,1,0,,,,,,,,,,,,1818182,,,,,,,
138960,note_on,120,0,1,,,,,,,,,,,,,,,0,,,51,0
138960,note_on,0,0,1,,,,,,,,,,,,,,,0,,,48,100
138960,note_on,720,0,2,,,,,,,,,,,,,,,1,,,36,0
138960,end_of_track,0,1,0,,,,,,,,,,,,,,,,,,,
138960,end_of_track,0,1,2,,,,,,,,,,,,,,,,,,,
139320,note_on,360,0,1,,,,,,,,,,,,,,,0,,,48,0
139320,end_of_track,0,1,1,,,,,,,,,,,,,,,,,,,
