,note,step,duration,channel,velocity
2991,65.0,0,192,0.0,92.0
2992,67.0,0,192,0.0,92.0
2993,50.0,0,384,0.0,102.0
2994,72.0,192,768,0.0,92.0
2995,63.0,192,192,0.0,92.0
2996,65.0,0,192,0.0,92.0
2997,68.0,192,0,0.0,92.0
2998,48.0,192,384,0.0,102.0
2999,72.0,0,192,0.0,92.0
3000,67.0,0,192,0.0,92.0
3001,65.0,192,192,0.0,92.0
3002,63.0,192,192,0.0,92.0
3003,50.0,192,768,0.0,102.0
3004,71.0,0,768,0.0,92.0
3005,62.0,192,192,0.0,92.0
3006,67.0,0,192,0.0,92.0
3007,77.0,0,576,0.0,92.0
3008,80.0,192,192,0.0,92.0
3009,65.0,0,192,0.0,92.0
3010,63.0,0,192,0.0,92.0
3011,79.0,192,192,0.0,92.0
3012,77.0,192,192,0.0,92.0
3013,72.0,192,768,0.0,92.0
3014,62.0,0,192,0.0,92.0
3015,48.0,0,768,0.0,102.0
3016,75.0,192,192,0.0,92.0
3017,60.0,0,192,0.0,92.0
3018,62.0,0,192,0.0,92.0
3019,74.0,192,192,0.0,92.0
3020,72.0,192,192,0.0,92.0
3021,63.0,0,192,0.0,92.0
3022,62.0,0,192,0.0,92.0
3023,71.0,192,192,0.0,92.0
3024,69.0,0,384,0.0,92.0
3025,42.0,0,384,0.0,102.0
3026,72.0,0,576,0.0,92.0
3027,63.0,192,576,0.0,92.0
3028,67.0,0,768,0.0,92.0
3029,74.0,576,192,0.0,92.0
3030,65.0,0,192,0.0,92.0
3031,71.0,0,48,0.0,92.0
3032,72.0,48,48,0.0,92.0
3033,71.0,48,480,0.0,92.0
3034,62.0,0,576,0.0,92.0
3035,60.0,0,192,0.0,92.0
3036,43.0,0,1536,0.0,102.0
3037,65.0,192,768,0.0,92.0
3038,72.0,0,0,0.0,92.0
3039,55.0,192,192,0.0,92.0
3040,53.0,192,192,0.0,92.0
3041,63.0,0,768,0.0,92.0
3042,60.0,192,768,0.0,92.0
3043,51.0,192,192,0.0,92.0
3044,36.0,0,768,0.0,102.0
3045,50.0,192,192,0.0,92.0
3046,51.0,192,192,0.0,92.0
3047,53.0,192,192,0.0,92.0
3048,50.0,192,192,0.0,92.0
3049,67.0,192,192,0.0,92.0
3050,51.0,192,384,0.0,92.0
3051,65.0,192,192,0.0,92.0
3052,63.0,192,192,0.0,92.0
3053,53.0,0,384,0.0,92.0
3054,62.0,192,192,0.0,92.0
3055,63.0,192,192,0.0,92.0
3056,65.0,192,192,0.0,92.0
3057,62.0,192,192,0.0,92.0
3058,55.0,0,768,0.0,92.0
3059,48.0,192,192,0.0,92.0
3060,60.0,192,192,0.0,92.0
3061,63.0,0,384,0.0,92.0
3062,58.0,192,192,0.0,92.0
3063,65.0,0,384,0.0,92.0
3064,56.0,192,192,0.0,92.0
3065,55.0,192,192,0.0,92.0
3066,56.0,192,192,0.0,92.0
3067,58.0,192,192,0.0,92.0
3068,55.0,192,192,0.0,92.0
3069,67.0,0,768,0.0,92.0
3070,60.0,192,192,0.0,92.0
3071,56.0,0,384,0.0,92.0
3072,72.0,192,192,0.0,92.0
3073,70.0,0,192,0.0,92.0
3074,68.0,192,192,0.0,92.0
3075,58.0,192,384,0.0,92.0
3076,67.0,0,192,0.0,92.0
3077,68.0,192,192,0.0,92.0
3078,70.0,192,192,0.0,92.0
3079,67.0,192,192,0.0,92.0
3080,60.0,192,768,0.0,92.0
3081,53.0,0,384,0.0,92.0
3082,65.0,192,192,0.0,92.0
3083,63.0,192,192,0.0,92.0
3084,55.0,0,384,0.0,92.0
3085,62.0,192,192,0.0,92.0
3086,60.0,0,192,0.0,92.0
3087,62.0,192,192,0.0,92.0
3088,56.0,192,384,0.0,92.0
3089,63.0,192,192,0.0,92.0
3090,53.0,0,384,0.0,92.0
3091,60.0,192,192,0.0,92.0
3092,46.0,192,192,0.0,92.0
3093,58.0,192,192,0.0,92.0
3094,62.0,0,384,0.0,92.0
3095,56.0,192,192,0.0,92.0
3096,55.0,192,192,0.0,92.0
3097,63.0,0,384,0.0,92.0
3098,53.0,0,192,0.0,92.0
3099,55.0,192,192,0.0,92.0
3100,56.0,192,192,0.0,92.0
3101,65.0,192,768,0.0,92.0
3102,53.0,192,192,0.0,92.0
3103,68.0,192,3264,0.0,92.0
3104,55.0,192,384,0.0,92.0
3105,70.0,192,192,0.0,92.0
3106,58.0,0,384,0.0,92.0
3107,68.0,0,192,0.0,92.0
3108,67.0,192,192,0.0,92.0
3109,60.0,0,384,0.0,92.0
3110,56.0,192,384,0.0,92.0
3111,65.0,0,192,0.0,92.0
3112,67.0,192,192,0.0,92.0
3113,68.0,192,192,0.0,92.0
3114,65.0,192,192,0.0,92.0
3115,58.0,0,768,0.0,92.0
3116,62.0,192,960,0.0,92.0
3117,51.0,0,384,0.0,92.0
3118,67.0,192,384,0.0,92.0
3119,63.0,192,192,0.0,92.0
3120,61.0,0,192,0.0,92.0
3121,68.0,0,384,0.0,92.0
3122,53.0,192,384,0.0,92.0
3123,60.0,192,192,0.0,92.0
3124,58.0,0,192,0.0,92.0
3125,55.0,0,384,0.0,92.0
3126,60.0,192,192,0.0,92.0
3127,61.0,0,192,0.0,92.0
3128,51.0,192,384,0.0,92.0
3129,58.0,192,192,0.0,92.0
3130,70.0,192,960,0.0,92.0
3131,60.0,192,384,0.0,92.0
3132,68.0,192,192,0.0,92.0
3133,56.0,0,384,0.0,92.0
3134,67.0,192,192,0.0,92.0
3135,58.0,0,384,0.0,92.0
3136,62.0,0,384,0.0,92.0
3137,65.0,192,192,0.0,92.0
3138,65.0,192,192,0.0,92.0
3139,60.0,192,384,0.0,92.0
3140,63.0,192,0,0.0,92.0
3141,67.0,0,192,0.0,92.0
3142,58.0,192,384,0.0,92.0
3143,65.0,0,192,0.0,92.0
3144,63.0,192,0,0.0,92.0
3145,56.0,192,384,0.0,92.0
3146,65.0,192,192,0.0,92.0
3147,55.0,0,384,0.0,92.0
3148,67.0,192,192,0.0,92.0
3149,67.0,192,192,0.0,92.0
3150,53.0,192,384,0.0,92.0
3151,55.0,192,192,0.0,92.0
3152,65.0,0,192,0.0,92.0
3153,56.0,0,192,0.0,92.0
3154,63.0,192,192,0.0,92.0
3155,62.0,0,192,0.0,92.0
3156,58.0,192,192,0.0,92.0
3157,55.0,192,192,0.0,92.0
3158,63.0,0,192,0.0,92.0
3159,53.0,192,192,0.0,92.0
3160,65.0,0,192,0.0,92.0
3161,62.0,0,192,0.0,92.0
3162,51.0,192,192,0.0,92.0
3163,50.0,0,192,0.0,92.0
3164,51.0,192,192,0.0,92.0
3165,68.0,192,0,0.0,92.0
3166,53.0,0,192,0.0,92.0
3167,50.0,192,192,0.0,92.0
3168,51.0,192,192,0.0,92.0
3169,53.0,192,192,0.0,92.0
3170,58.0,0,0,0.0,92.0
3171,51.0,192,192,0.0,92.0
3172,50.0,192,192,0.0,92.0
3173,48.0,192,192,0.0,92.0
3174,50.0,192,192,0.0,92.0
3175,67.0,0,1152,0.0,92.0
3176,51.0,192,192,0.0,92.0
3177,48.0,192,192,0.0,92.0
3178,72.0,0,384,0.0,92.0
3179,50.0,0,192,0.0,92.0
3180,65.0,192,384,0.0,92.0
3181,51.0,192,192,0.0,92.0
3182,67.0,192,192,0.0,92.0
3183,50.0,0,192,0.0,92.0
3184,63.0,0,1536,0.0,92.0
3185,69.0,192,192,0.0,92.0
3186,48.0,0,192,0.0,92.0
3187,46.0,192,192,0.0,92.0
3188,62.0,0,192,0.0,92.0
3189,48.0,192,192,0.0,92.0
3190,63.0,0,192,0.0,92.0
3191,65.0,192,192,0.0,92.0
3192,50.0,0,192,0.0,92.0
3193,46.0,0,192,0.0,92.0
3194,62.0,192,192,0.0,92.0
3195,48.0,0,192,0.0,92.0
3196,70.0,0,1152,0.0,92.0
3197,50.0,192,192,0.0,92.0
3198,48.0,192,192,0.0,92.0
3199,69.0,0,192,0.0,92.0
3200,67.0,0,192,0.0,92.0
3201,46.0,192,192,0.0,92.0
3202,45.0,0,192,0.0,92.0
3203,46.0,192,192,0.0,92.0
3204,63.0,192,0,0.0,92.0
3205,48.0,0,192,0.0,92.0
3206,45.0,192,192,0.0,92.0
3207,65.0,192,960,0.0,92.0
3208,77.0,192,192,0.0,92.0
3209,62.0,0,384,0.0,92.0
3210,46.0,192,384,0.0,92.0
3211,75.0,192,192,0.0,92.0
3212,74.0,192,192,0.0,92.0
3213,72.0,192,192,0.0,92.0
3214,58.0,0,768,0.0,92.0
3215,74.0,192,192,0.0,92.0
3216,75.0,0,192,0.0,92.0
3217,72.0,192,192,0.0,92.0
3218,57.0,192,384,0.0,92.0
3219,74.0,192,384,0.0,92.0
3220,70.0,192,192,0.0,92.0
3221,58.0,0,384,0.0,92.0
3222,68.0,0,192,0.0,92.0
3223,60.0,0,384,0.0,92.0
3224,67.0,192,192,0.0,92.0
3225,76.0,192,384,0.0,92.0
3226,65.0,0,192,0.0,92.0
3227,67.0,192,192,0.0,92.0
3228,61.0,192,384,0.0,92.0
3229,68.0,192,192,0.0,92.0
3230,60.0,0,384,0.0,92.0
3231,65.0,192,192,0.0,92.0
3232,58.0,0,192,0.0,92.0
3233,60.0,192,192,0.0,92.0
3234,67.0,192,384,0.0,92.0
3235,58.0,192,192,0.0,92.0
3236,56.0,192,192,0.0,92.0
3237,68.0,0,384,0.0,92.0
3238,77.0,0,1536,0.0,92.0
3239,55.0,0,192,0.0,92.0
3240,56.0,192,192,0.0,92.0
3241,70.0,0,384,0.0,92.0
3242,58.0,192,192,0.0,92.0
3243,67.0,0,384,0.0,92.0
3244,76.0,192,768,0.0,92.0
3245,55.0,192,192,0.0,92.0
3246,60.0,192,192,0.0,92.0
3247,72.0,192,192,0.0,92.0
3248,56.0,0,384,0.0,92.0
3249,70.0,192,192,0.0,92.0
3250,53.0,0,384,0.0,92.0
3251,68.0,192,192,0.0,92.0
3252,77.0,0,768,0.0,92.0
3253,67.0,0,192,0.0,92.0
3254,68.0,192,192,0.0,92.0
3255,60.0,0,384,0.0,92.0
3256,70.0,192,192,0.0,92.0
3257,67.0,192,192,0.0,92.0
3258,48.0,0,384,0.0,92.0
3259,53.0,0,192,0.0,92.0
3260,51.0,192,192,0.0,92.0
3261,75.0,192,1152,0.0,92.0
3262,68.0,192,384,0.0,92.0
3263,53.0,192,192,0.0,92.0
3264,70.0,0,384,0.0,92.0
3265,55.0,192,192,0.0,92.0
3266,73.0,0,384,0.0,92.0
3267,56.0,0,192,0.0,92.0
3268,63.0,0,384,0.0,92.0
3269,55.0,192,192,0.0,92.0
3270,53.0,0,192,0.0,92.0
3271,56.0,192,192,0.0,92.0
3272,68.0,192,384,0.0,92.0
3273,62.0,0,192,0.0,92.0
3274,67.0,192,192,0.0,92.0
3275,65.0,192,192,0.0,92.0
3276,72.0,192,1536,0.0,92.0
3277,63.0,192,192,0.0,92.0
3278,62.0,0,192,0.0,92.0
3279,71.0,192,192,0.0,92.0
3280,63.0,0,192,0.0,92.0
3281,72.0,192,192,0.0,92.0
3282,65.0,0,192,0.0,92.0
3283,62.0,192,192,0.0,92.0
3284,74.0,192,576,0.0,92.0
3285,79.0,192,192,0.0,92.0
3286,63.0,192,384,0.0,92.0
3287,77.0,0,192,0.0,92.0
3288,62.0,192,192,0.0,92.0
3289,60.0,0,192,0.0,92.0
3290,75.0,192,192,0.0,92.0
3291,74.0,192,192,0.0,92.0
3292,59.0,0,192,0.0,92.0
3293,75.0,192,192,0.0,92.0
3294,60.0,0,192,0.0,92.0
3295,77.0,0,192,0.0,92.0
3296,74.0,192,192,0.0,92.0
3297,62.0,192,576,0.0,92.0
3298,60.0,192,192,0.0,92.0
3299,62.0,192,192,0.0,92.0
3300,63.0,192,192,0.0,92.0
3301,75.0,192,768,0.0,92.0
3302,65.0,0,192,0.0,92.0
3303,63.0,192,192,0.0,92.0
3304,62.0,192,192,0.0,92.0
3305,65.0,192,192,0.0,92.0
3306,55.0,192,4608,0.0,92.0
3307,74.0,192,960,0.0,92.0
3308,63.0,192,384,0.0,92.0
3309,72.0,192,192,0.0,92.0
3310,65.0,0,192,0.0,92.0
3311,74.0,192,192,0.0,92.0
3312,67.0,0,192,0.0,92.0
3313,75.0,192,192,0.0,92.0
3314,77.0,192,192,0.0,92.0
3315,68.0,0,192,0.0,92.0
3316,75.0,0,192,0.0,92.0
3317,67.0,192,192,0.0,92.0
3318,74.0,0,192,0.0,92.0
3319,65.0,192,192,0.0,92.0
3320,68.0,192,192,0.0,92.0
3321,77.0,0,192,0.0,92.0
3322,60.0,192,192,0.0,92.0
3323,67.0,192,576,0.0,92.0
3324,58.0,192,192,0.0,92.0
3325,68.0,0,192,0.0,92.0
3326,56.0,192,192,0.0,92.0
3327,55.0,0,192,0.0,92.0
3328,70.0,192,192,0.0,92.0
3329,72.0,0,192,0.0,92.0
3330,56.0,192,192,0.0,92.0
3331,73.0,192,192,0.0,92.0
3332,58.0,0,192,0.0,92.0
3333,55.0,0,192,0.0,92.0
3334,70.0,192,192,0.0,92.0
3335,44.0,0,192,0.0,92.0
3336,56.0,192,192,0.0,92.0
3337,75.0,0,2112,0.0,92.0
3338,55.0,192,192,0.0,92.0
3339,77.0,0,192,0.0,92.0
3340,53.0,192,192,0.0,92.0
3341,52.0,0,192,0.0,92.0
3342,79.0,192,192,0.0,92.0
3343,80.0,0,192,0.0,92.0
3344,53.0,192,192,0.0,92.0
3345,82.0,192,192,0.0,92.0
3346,55.0,0,192,0.0,92.0
3347,79.0,192,192,0.0,92.0
3348,52.0,0,192,0.0,92.0
3349,72.0,192,1728,0.0,92.0
3350,71.0,192,192,0.0,92.0
3351,72.0,192,192,0.0,92.0
3352,53.0,192,768,0.0,92.0
3353,74.0,192,192,0.0,92.0
3354,80.0,0,768,0.0,92.0
3355,75.0,0,192,0.0,92.0
3356,79.0,192,0,0.0,92.0
3357,77.0,192,192,0.0,92.0
3358,75.0,192,192,0.0,92.0
3359,55.0,192,768,0.0,92.0
3360,56.0,0,48,0.0,92.0
3361,58.0,48,48,0.0,92.0
3362,72.0,192,192,0.0,92.0
3363,71.0,96,192,0.0,92.0
3364,72.0,192,192,0.0,92.0
3365,75.0,192,192,0.0,92.0
3366,74.0,192,192,0.0,92.0
3367,72.0,192,192,0.0,92.0
3368,71.0,192,192,0.0,92.0
3369,72.0,192,192,0.0,92.0
3370,77.0,0,768,0.0,92.0
3371,56.0,48,1440,0.0,92.0
3372,79.0,192,192,0.0,92.0
3373,77.0,192,192,0.0,92.0
3374,75.0,192,192,0.0,92.0
3375,71.0,192,768,0.0,92.0
3376,55.0,0,768,0.0,92.0
3377,74.0,192,192,0.0,92.0
3378,75.0,192,192,0.0,92.0
3379,77.0,192,192,0.0,92.0
3380,74.0,192,192,0.0,92.0
3381,75.0,0,192,0.0,92.0
3382,77.0,192,192,0.0,92.0
3383,75.0,192,192,0.0,92.0
3384,60.0,192,768,0.0,92.0
3385,74.0,192,192,0.0,92.0
3386,72.0,0,192,0.0,92.0
3387,74.0,192,192,0.0,92.0
3388,75.0,192,192,0.0,92.0
3389,72.0,192,192,0.0,92.0
3390,63.0,192,768,0.0,92.0
3391,77.0,192,192,0.0,92.0
3392,62.0,0,384,0.0,92.0
3393,75.0,192,192,0.0,92.0
3394,74.0,0,192,0.0,92.0
3395,65.0,192,384,0.0,92.0
3396,72.0,192,192,0.0,92.0
3397,71.0,0,192,0.0,92.0
3398,68.0,192,384,0.0,92.0
3399,72.0,192,192,0.0,92.0
3400,60.0,0,384,0.0,92.0
3401,74.0,192,576,0.0,92.0
3402,59.0,384,384,0.0,92.0
3403,79.0,192,192,0.0,92.0
3404,77.0,192,192,0.0,92.0
3405,75.0,192,192,0.0,92.0
3406,62.0,0,384,0.0,92.0
3407,74.0,192,192,0.0,92.0
3408,75.0,192,192,0.0,92.0
3409,65.0,0,384,0.0,92.0
3410,56.0,0,384,0.0,92.0
3411,77.0,192,576,0.0,92.0
3412,67.0,192,192,0.0,92.0
3413,69.0,192,192,0.0,92.0
3414,55.0,384,768,0.0,92.0
3415,71.0,192,192,0.0,92.0
3416,72.0,192,192,0.0,92.0
3417,74.0,192,192,0.0,92.0
3418,75.0,192,192,0.0,92.0
3419,72.0,192,192,0.0,92.0
3420,63.0,0,768,0.0,92.0
3421,77.0,192,192,0.0,92.0
3422,62.0,0,384,0.0,92.0
3423,79.0,192,192,0.0,92.0
3424,80.0,0,192,0.0,92.0
3425,60.0,192,384,0.0,92.0
3426,79.0,192,192,0.0,92.0
3427,77.0,192,192,0.0,92.0
3428,75.0,192,192,0.0,92.0
3429,72.0,0,768,0.0,92.0
3430,74.0,192,192,0.0,92.0
3431,71.0,0,384,0.0,92.0
3432,62.0,0,768,0.0,92.0
3433,77.0,192,192,0.0,92.0
3434,72.0,0,192,0.0,92.0
3435,60.0,192,384,0.0,92.0
3436,74.0,192,192,0.0,92.0
3437,72.0,0,192,0.0,92.0
3438,75.0,0,768,0.0,92.0
3439,70.0,192,192,0.0,92.0
3440,57.0,192,384,0.0,92.0
3441,69.0,192,192,0.0,92.0
3442,70.0,192,192,0.0,92.0
3443,54.0,0,384,0.0,92.0
3444,72.0,192,192,0.0,92.0
3445,69.0,192,192,0.0,92.0
3446,50.0,0,384,0.0,92.0
3447,70.0,192,192,0.0,92.0
3448,55.0,0,384,0.0,92.0
3449,72.0,192,192,0.0,92.0
3450,70.0,0,192,0.0,92.0
3451,69.0,192,192,0.0,92.0
3452,43.0,0,768,0.0,102.0
3453,67.0,192,192,0.0,92.0
3454,50.0,192,768,0.0,92.0
3455,69.0,192,192,0.0,92.0
3456,70.0,192,192,0.0,92.0
3457,46.0,0,768,0.0,102.0
3458,67.0,192,192,0.0,92.0
3459,74.0,0,2304,0.0,92.0
3460,55.0,0,384,0.0,92.0
3461,72.0,0,192,0.0,92.0
3462,70.0,192,192,0.0,92.0
3463,54.0,0,384,0.0,92.0
3464,45.0,192,384,0.0,102.0
3465,69.0,192,192,0.0,92.0
3466,57.0,0,384,0.0,92.0
3467,48.0,0,384,0.0,102.0
3468,67.0,192,192,0.0,92.0
3469,66.0,0,192,0.0,92.0
3470,51.0,0,384,0.0,102.0
3471,67.0,192,192,0.0,92.0
3472,43.0,0,384,0.0,102.0
3473,69.0,192,576,0.0,92.0
3474,42.0,384,384,0.0,102.0
3475,74.0,192,192,0.0,92.0
3476,72.0,0,192,0.0,92.0
3477,45.0,192,384,0.0,102.0
3478,70.0,192,192,0.0,92.0
3479,60.0,192,1728,0.0,92.0
3480,69.0,0,192,0.0,92.0
3481,58.0,192,192,0.0,92.0
3482,70.0,0,192,0.0,92.0
3483,48.0,192,384,0.0,102.0
3484,57.0,192,192,0.0,92.0
3485,55.0,192,192,0.0,92.0
3486,39.0,0,384,0.0,102.0
3487,75.0,0,3264,0.0,92.0
3488,72.0,0,576,0.0,92.0
3489,66.0,192,192,0.0,92.0
3490,62.0,0,192,0.0,92.0
3491,54.0,192,384,0.0,92.0
3492,67.0,0,192,0.0,92.0
3493,64.0,192,192,0.0,92.0
3494,38.0,0,768,0.0,102.0
3495,69.0,0,192,0.0,92.0
3496,66.0,192,192,0.0,92.0
3497,67.0,0,192,0.0,92.0
3498,70.0,0,192,0.0,92.0
3499,72.0,0,192,0.0,92.0
3500,69.0,192,192,0.0,92.0
3501,74.0,0,192,0.0,92.0
3502,70.0,192,192,0.0,92.0
3503,76.0,192,192,0.0,92.0
3504,67.0,0,192,0.0,92.0
3505,46.0,192,768,0.0,102.0
3506,72.0,0,192,0.0,92.0
3507,78.0,0,384,0.0,92.0
3508,45.0,192,384,0.0,102.0
3509,74.0,192,192,0.0,92.0
3510,75.0,0,192,0.0,92.0
3511,74.0,192,192,0.0,92.0
3512,43.0,0,384,0.0,102.0
3513,72.0,192,192,0.0,92.0
3514,70.0,192,192,0.0,92.0
3515,79.0,192,768,0.0,92.0
3516,69.0,0,192,0.0,92.0
3517,72.0,192,192,0.0,92.0
3518,78.0,192,384,0.0,92.0
3519,45.0,0,768,0.0,102.0
3520,43.0,0,384,0.0,102.0
3521,79.0,0,384,0.0,92.0
3522,62.0,192,192,0.0,92.0
3523,70.0,192,384,0.0,92.0
3524,60.0,0,192,0.0,92.0
3525,58.0,192,192,0.0,92.0
3526,57.0,192,192,0.0,92.0
3527,58.0,192,192,0.0,92.0
3528,55.0,192,768,0.0,102.0
3529,60.0,0,192,0.0,92.0
3530,57.0,192,192,0.0,92.0
3531,54.0,192,384,0.0,102.0
3532,58.0,192,384,0.0,92.0
3533,79.0,192,192,0.0,92.0
3534,55.0,0,384,0.0,102.0
3535,77.0,0,192,0.0,92.0
3536,60.0,192,384,0.0,92.0
3537,57.0,0,384,0.0,102.0
3538,75.0,192,192,0.0,92.0
3539,74.0,0,192,0.0,92.0
3540,75.0,192,192,0.0,92.0
3541,59.0,0,384,0.0,102.0
3542,77.0,192,192,0.0,92.0
3543,74.0,192,192,0.0,92.0
3544,55.0,0,384,0.0,102.0
3545,62.0,192,960,0.0,92.0
3546,48.0,192,384,0.0,102.0
3547,75.0,0,384,0.0,92.0
3548,60.0,192,192,0.0,92.0
3549,58.0,0,192,0.0,92.0
3550,56.0,192,192,0.0,92.0
3551,77.0,0,384,0.0,92.0
3552,50.0,192,384,0.0,102.0
3553,55.0,192,192,0.0,92.0
3554,56.0,192,192,0.0,92.0
3555,51.0,0,384,0.0,102.0
3556,58.0,192,192,0.0,92.0
3557,55.0,192,192,0.0,92.0
3558,48.0,0,384,0.0,102.0
3559,79.0,0,960,0.0,92.0
3560,56.0,192,384,0.0,92.0
3561,53.0,0,384,0.0,102.0
3562,77.0,192,192,0.0,92.0
3563,75.0,0,192,0.0,92.0
3564,58.0,192,384,0.0,92.0
3565,74.0,192,192,0.0,92.0
3566,55.0,0,384,0.0,102.0
3567,72.0,0,192,0.0,92.0
3568,74.0,192,192,0.0,92.0
3569,56.0,192,384,0.0,102.0
3570,75.0,192,192,0.0,92.0
3571,53.0,0,384,0.0,102.0
3572,72.0,192,192,0.0,92.0
3573,60.0,0,960,0.0,92.0
3574,46.0,192,384,0.0,102.0
3575,74.0,0,384,0.0,92.0
3576,58.0,192,192,0.0,92.0
3577,56.0,0,192,0.0,92.0
3578,75.0,0,384,0.0,92.0
3579,48.0,192,384,0.0,102.0
3580,55.0,192,192,0.0,92.0
3581,53.0,0,192,0.0,92.0
3582,50.0,0,384,0.0,102.0
3583,55.0,192,192,0.0,92.0
3584,56.0,0,192,0.0,92.0
3585,53.0,192,192,0.0,92.0
3586,46.0,192,384,0.0,102.0
3587,77.0,192,960,0.0,92.0
3588,55.0,0,384,0.0,92.0
3589,75.0,192,192,0.0,92.0
3590,51.0,192,384,0.0,102.0
3591,73.0,192,192,0.0,92.0
3592,53.0,0,384,0.0,102.0
3593,72.0,192,192,0.0,92.0
3594,56.0,0,384,0.0,92.0
3595,70.0,192,192,0.0,92.0
3596,72.0,192,192,0.0,92.0
3597,55.0,0,384,0.0,102.0
3598,73.0,192,192,0.0,92.0
3599,51.0,0,384,0.0,102.0
3600,70.0,192,192,0.0,92.0
3601,58.0,0,960,0.0,92.0
3602,56.0,192,192,0.0,92.0
3603,55.0,192,192,0.0,92.0
3604,72.0,0,768,0.0,92.0
3605,44.0,192,768,0.0,102.0
3606,53.0,192,192,0.0,92.0
3607,63.0,0,768,0.0,92.0
3608,51.0,0,192,0.0,92.0
3609,43.0,0,384,0.0,102.0
3610,53.0,192,192,0.0,92.0
3611,55.0,0,192,0.0,92.0
3612,39.0,192,384,0.0,102.0
3613,51.0,192,192,0.0,92.0
3614,67.0,192,768,0.0,92.0
3615,56.0,192,192,0.0,92.0
3616,65.0,0,384,0.0,92.0
3617,55.0,192,192,0.0,92.0
3618,53.0,0,192,0.0,92.0
3619,51.0,192,192,0.0,92.0
3620,41.0,0,768,0.0,102.0
3621,68.0,192,384,0.0,92.0
3622,75.0,0,1536,0.0,92.0
3623,50.0,192,192,0.0,92.0
3624,51.0,192,192,0.0,92.0
3625,72.0,192,0,0.0,92.0
3626,44.0,0,384,0.0,102.0
3627,63.0,0,384,0.0,92.0
3628,53.0,0,576,0.0,92.0
3629,58.0,192,192,0.0,92.0
3630,62.0,0,384,0.0,92.0
3631,56.0,192,192,0.0,92.0
3632,70.0,0,192,0.0,92.0
3633,65.0,0,384,0.0,92.0
3634,55.0,192,192,0.0,92.0
3635,46.0,384,768,0.0,102.0
3636,72.0,0,192,0.0,92.0
3637,53.0,192,192,0.0,92.0
3638,74.0,0,192,0.0,92.0
3639,68.0,0,384,0.0,92.0
3640,75.0,192,192,0.0,92.0
3641,55.0,0,192,0.0,92.0
3642,74.0,192,192,0.0,92.0
3643,60.0,0,384,0.0,92.0
3644,48.0,0,384,0.0,102.0
3645,75.0,192,192,0.0,92.0
3646,56.0,0,576,0.0,92.0
3647,46.0,192,192,0.0,92.0
3648,65.0,0,384,0.0,92.0
3649,50.0,192,384,0.0,102.0
3650,48.0,0,192,0.0,92.0
3651,50.0,192,192,0.0,92.0
3652,58.0,0,768,0.0,92.0
3653,46.0,0,384,0.0,102.0
3654,51.0,0,192,0.0,102.0
3655,53.0,192,192,0.0,92.0
3656,70.0,192,768,0.0,92.0
3657,55.0,192,192,0.0,92.0
3658,67.0,0,768,0.0,92.0
3659,48.0,0,384,0.0,102.0
3660,51.0,192,192,0.0,92.0
3661,75.0,0,576,0.0,92.0
3662,56.0,0,192,0.0,92.0
3663,65.0,0,384,0.0,92.0
3664,74.0,192,192,0.0,92.0
3665,58.0,0,192,0.0,92.0
3666,72.0,0,192,0.0,92.0
3667,60.0,192,192,0.0,92.0
3668,58.0,0,192,0.0,92.0
3669,74.0,192,192,0.0,92.0
3670,63.0,0,384,0.0,92.0
3671,44.0,192,768,0.0,102.0
3672,74.0,0,48,0.0,92.0
3673,75.0,48,48,0.0,92.0
3674,56.0,0,192,0.0,92.0
3675,55.0,96,192,0.0,92.0
3676,53.0,192,192,0.0,92.0
3677,74.0,48,672,0.0,92.0
3678,46.0,0,384,0.0,102.0
3679,56.0,192,192,0.0,92.0
3680,65.0,192,768,0.0,92.0
3681,75.0,192,192,0.0,92.0
3682,39.0,0,384,0.0,102.0
3683,55.0,192,384,0.0,92.0
3684,73.0,192,192,0.0,92.0
3685,56.0,0,384,0.0,92.0
3686,72.0,192,192,0.0,92.0
3687,41.0,0,384,0.0,102.0
3688,70.0,0,192,0.0,92.0
3689,43.0,192,384,0.0,102.0
3690,72.0,192,192,0.0,92.0
3691,73.0,0,192,0.0,92.0
3692,39.0,192,384,0.0,102.0
3693,70.0,192,192,0.0,92.0
3694,72.0,192,192,0.0,92.0
3695,44.0,0,384,0.0,102.0
3696,73.0,192,192,0.0,92.0
3697,58.0,0,1152,0.0,92.0
3698,72.0,0,192,0.0,92.0
3699,56.0,192,192,0.0,92.0
3700,55.0,0,192,0.0,92.0
3701,46.0,0,384,0.0,102.0
3702,70.0,192,192,0.0,92.0
3703,68.0,0,192,0.0,92.0
3704,70.0,192,192,0.0,92.0
3705,48.0,0,384,0.0,102.0
3706,72.0,192,192,0.0,92.0
3707,44.0,0,384,0.0,102.0
3708,68.0,192,192,0.0,92.0
3709,56.0,192,960,0.0,92.0
3710,53.0,192,192,0.0,92.0
3711,51.0,0,384,0.0,102.0
3712,55.0,0,192,0.0,92.0
3713,56.0,192,192,0.0,92.0
3714,53.0,192,384,0.0,102.0
3715,58.0,0,192,0.0,92.0
3716,55.0,192,384,0.0,102.0
3717,60.0,192,192,0.0,92.0
3718,61.0,0,192,0.0,92.0
3719,58.0,192,192,0.0,92.0
3720,51.0,192,384,0.0,102.0
3721,63.0,192,0,0.0,92.0
3722,56.0,192,384,0.0,102.0
3723,65.0,192,192,0.0,92.0
3724,55.0,0,384,0.0,102.0
3725,67.0,192,192,0.0,92.0
